datetime,station_name,obscd,water_level,alertwl,alarmwl,criticalwl,risk_class
2024-07-02 20:00:00,Burgos,11102203,27.221666666666664,27.4,27.9,28.4,Normal
2024-07-02 21:00:00,Burgos,11102203,27.198333333333334,27.4,27.9,28.4,Normal
2024-07-02 22:00:00,Burgos,11102203,27.126666666666665,27.4,27.9,28.4,Normal
2024-07-02 23:00:00,Burgos,11102203,27.078333333333333,27.4,27.9,28.4,Normal
2024-07-03 00:00:00,Burgos,11102203,27.043333333333333,27.4,27.9,28.4,Normal
2024-07-03 01:00:00,Burgos,11102203,27.02,27.4,27.9,28.4,Normal
2024-07-03 02:00:00,Burgos,11102203,26.99,27.4,27.9,28.4,Normal
2024-07-03 03:00:00,Burgos,11102203,26.965,27.4,27.9,28.4,Normal
2024-07-03 04:00:00,Burgos,11102203,26.948333333333334,27.4,27.9,28.4,Normal
2024-07-03 05:00:00,Burgos,11102203,26.936666666666667,27.4,27.9,28.4,Normal
2024-07-03 06:00:00,Burgos,11102203,26.925,27.4,27.9,28.4,Normal
2024-07-03 07:00:00,Burgos,11102203,26.92,27.4,27.9,28.4,Normal
2024-07-03 08:00:00,Burgos,11102203,26.92,27.4,27.9,28.4,Normal
2024-07-03 09:00:00,Burgos,11102203,26.915000000000003,27.4,27.9,28.4,Normal
2024-07-03 10:00:00,Burgos,11102203,26.911666666666665,27.4,27.9,28.4,Normal
2024-07-03 11:00:00,Burgos,11102203,26.901666666666667,27.4,27.9,28.4,Normal
2024-07-03 12:00:00,Burgos,11102203,26.891666666666666,27.4,27.9,28.4,Normal
2024-07-03 13:00:00,Burgos,11102203,26.886666666666667,27.4,27.9,28.4,Normal
2024-07-03 14:00:00,Burgos,11102203,26.881666666666664,27.4,27.9,28.4,Normal
2024-07-03 15:00:00,Burgos,11102203,26.87833333333333,27.4,27.9,28.4,Normal
2024-07-03 16:00:00,Burgos,11102203,26.87,27.4,27.9,28.4,Normal
2024-07-03 17:00:00,Burgos,11102203,26.866666666666664,27.4,27.9,28.4,Normal
2024-07-03 18:00:00,Burgos,11102203,26.86,27.4,27.9,28.4,Normal
2024-07-03 19:00:00,Burgos,11102203,26.868333333333336,27.4,27.9,28.4,Normal
2024-07-03 20:00:00,Burgos,11102203,26.866666666666664,27.4,27.9,28.4,Normal
2024-07-03 21:00:00,Burgos,11102203,26.866666666666664,27.4,27.9,28.4,Normal
2024-07-03 22:00:00,Burgos,11102203,26.866666666666664,27.4,27.9,28.4,Normal
2024-07-03 23:00:00,Burgos,11102203,26.86,27.4,27.9,28.4,Normal
2024-07-04 00:00:00,Burgos,11102203,26.86,27.4,27.9,28.4,Normal
2024-07-04 01:00:00,Burgos,11102203,26.850000000000005,27.4,27.9,28.4,Normal
2024-07-04 02:00:00,Burgos,11102203,26.850000000000005,27.4,27.9,28.4,Normal
2024-07-04 03:00:00,Burgos,11102203,26.850000000000005,27.4,27.9,28.4,Normal
2024-07-04 04:00:00,Burgos,11102203,26.85166666666667,27.4,27.9,28.4,Normal
2024-07-04 05:00:00,Burgos,11102203,26.850000000000005,27.4,27.9,28.4,Normal
2024-07-04 06:00:00,Burgos,11102203,26.850000000000005,27.4,27.9,28.4,Normal
2024-07-04 07:00:00,Burgos,11102203,26.850000000000005,27.4,27.9,28.4,Normal
2024-07-04 08:00:00,Burgos,11102203,26.846666666666668,27.4,27.9,28.4,Normal
2024-07-04 09:00:00,Burgos,11102203,26.850000000000005,27.4,27.9,28.4,Normal
2024-07-04 10:00:00,Burgos,11102203,26.843333333333334,27.4,27.9,28.4,Normal
2024-07-04 11:00:00,Burgos,11102203,26.843333333333334,27.4,27.9,28.4,Normal
2024-07-04 12:00:00,Burgos,11102203,26.84,27.4,27.9,28.4,Normal
2024-07-04 13:00:00,Burgos,11102203,26.84166666666667,27.4,27.9,28.4,Normal
2024-07-04 14:00:00,Burgos,11102203,26.84,27.4,27.9,28.4,Normal
2024-07-04 15:00:00,Burgos,11102203,26.831666666666663,27.4,27.9,28.4,Normal
2024-07-04 16:00:00,Burgos,11102203,26.828333333333333,27.4,27.9,28.4,Normal
2024-07-04 17:00:00,Burgos,11102203,26.834999999999997,27.4,27.9,28.4,Normal
2024-07-04 18:00:00,Burgos,11102203,26.833333333333332,27.4,27.9,28.4,Normal
2024-07-04 19:00:00,Burgos,11102203,26.823333333333334,27.4,27.9,28.4,Normal
2024-07-04 20:00:00,Burgos,11102203,26.82166666666667,27.4,27.9,28.4,Normal
2024-07-04 21:00:00,Burgos,11102203,26.82166666666667,27.4,27.9,28.4,Normal
2024-07-04 22:00:00,Burgos,11102203,26.82166666666667,27.4,27.9,28.4,Normal
2024-07-04 23:00:00,Burgos,11102203,26.814999999999998,27.4,27.9,28.4,Normal
2024-07-05 00:00:00,Burgos,11102203,26.811666666666667,27.4,27.9,28.4,Normal
2024-07-05 01:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-05 02:00:00,Burgos,11102203,26.813333333333333,27.4,27.9,28.4,Normal
2024-07-05 03:00:00,Burgos,11102203,26.819999999999997,27.4,27.9,28.4,Normal
2024-07-05 04:00:00,Burgos,11102203,26.834999999999997,27.4,27.9,28.4,Normal
2024-07-05 05:00:00,Burgos,11102203,26.83,27.4,27.9,28.4,Normal
2024-07-05 06:00:00,Burgos,11102203,26.83,27.4,27.9,28.4,Normal
2024-07-05 07:00:00,Burgos,11102203,26.834999999999997,27.4,27.9,28.4,Normal
2024-07-05 08:00:00,Burgos,11102203,26.836666666666662,27.4,27.9,28.4,Normal
2024-07-05 09:00:00,Burgos,11102203,26.84,27.4,27.9,28.4,Normal
2024-07-05 10:00:00,Burgos,11102203,26.84,27.4,27.9,28.4,Normal
2024-07-05 11:00:00,Burgos,11102203,26.84,27.4,27.9,28.4,Normal
2024-07-05 12:00:00,Burgos,11102203,26.83,27.4,27.9,28.4,Normal
2024-07-05 13:00:00,Burgos,11102203,26.826666666666664,27.4,27.9,28.4,Normal
2024-07-05 14:00:00,Burgos,11102203,26.83,27.4,27.9,28.4,Normal
2024-07-05 15:00:00,Burgos,11102203,26.828333333333333,27.4,27.9,28.4,Normal
2024-07-05 16:00:00,Burgos,11102203,26.825,27.4,27.9,28.4,Normal
2024-07-05 17:00:00,Burgos,11102203,26.820000000000004,27.4,27.9,28.4,Normal
2024-07-05 18:00:00,Burgos,11102203,26.820000000000004,27.4,27.9,28.4,Normal
2024-07-05 19:00:00,Burgos,11102203,26.81833333333333,27.4,27.9,28.4,Normal
2024-07-05 20:00:00,Burgos,11102203,26.820000000000004,27.4,27.9,28.4,Normal
2024-07-05 21:00:00,Burgos,11102203,26.820000000000004,27.4,27.9,28.4,Normal
2024-07-05 22:00:00,Burgos,11102203,26.820000000000004,27.4,27.9,28.4,Normal
2024-07-05 23:00:00,Burgos,11102203,26.820000000000004,27.4,27.9,28.4,Normal
2024-07-06 00:00:00,Burgos,11102203,26.813333333333333,27.4,27.9,28.4,Normal
2024-07-06 01:00:00,Burgos,11102203,26.816666666666666,27.4,27.9,28.4,Normal
2024-07-06 02:00:00,Burgos,11102203,26.813333333333333,27.4,27.9,28.4,Normal
2024-07-06 03:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-06 04:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-06 05:00:00,Burgos,11102203,26.808333333333334,27.4,27.9,28.4,Normal
2024-07-06 06:00:00,Burgos,11102203,26.801666666666666,27.4,27.9,28.4,Normal
2024-07-06 07:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-06 08:00:00,Burgos,11102203,26.804999999999996,27.4,27.9,28.4,Normal
2024-07-06 09:00:00,Burgos,11102203,26.813333333333333,27.4,27.9,28.4,Normal
2024-07-06 10:00:00,Burgos,11102203,26.814999999999998,27.4,27.9,28.4,Normal
2024-07-06 11:00:00,Burgos,11102203,26.81833333333333,27.4,27.9,28.4,Normal
2024-07-06 12:00:00,Burgos,11102203,26.81833333333333,27.4,27.9,28.4,Normal
2024-07-06 13:00:00,Burgos,11102203,26.816666666666666,27.4,27.9,28.4,Normal
2024-07-06 14:00:00,Burgos,11102203,26.811666666666667,27.4,27.9,28.4,Normal
2024-07-06 15:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-06 16:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-06 17:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-06 18:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-06 19:00:00,Burgos,11102203,26.808333333333334,27.4,27.9,28.4,Normal
2024-07-06 20:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-06 21:00:00,Burgos,11102203,26.808333333333334,27.4,27.9,28.4,Normal
2024-07-06 22:00:00,Burgos,11102203,26.80333333333333,27.4,27.9,28.4,Normal
2024-07-06 23:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-07 00:00:00,Burgos,11102203,26.80333333333333,27.4,27.9,28.4,Normal
2024-07-07 01:00:00,Burgos,11102203,26.808333333333334,27.4,27.9,28.4,Normal
2024-07-07 02:00:00,Burgos,11102203,26.808333333333334,27.4,27.9,28.4,Normal
2024-07-07 03:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-07 04:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-07 05:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-07 06:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-07 07:00:00,Burgos,11102203,26.801666666666666,27.4,27.9,28.4,Normal
2024-07-07 08:00:00,Burgos,11102203,26.808333333333334,27.4,27.9,28.4,Normal
2024-07-07 09:00:00,Burgos,11102203,26.816666666666666,27.4,27.9,28.4,Normal
2024-07-07 10:00:00,Burgos,11102203,26.816666666666666,27.4,27.9,28.4,Normal
2024-07-07 11:00:00,Burgos,11102203,26.816666666666666,27.4,27.9,28.4,Normal
2024-07-07 12:00:00,Burgos,11102203,26.811666666666667,27.4,27.9,28.4,Normal
2024-07-07 13:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-07 14:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-07 15:00:00,Burgos,11102203,26.811666666666667,27.4,27.9,28.4,Normal
2024-07-07 16:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-07 17:00:00,Burgos,11102203,26.808333333333334,27.4,27.9,28.4,Normal
2024-07-07 18:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-07 19:00:00,Burgos,11102203,26.80333333333333,27.4,27.9,28.4,Normal
2024-07-07 20:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-07 21:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-07 22:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-07 23:00:00,Burgos,11102203,26.795,27.4,27.9,28.4,Normal
2024-07-08 00:00:00,Burgos,11102203,26.795,27.4,27.9,28.4,Normal
2024-07-08 01:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-08 02:00:00,Burgos,11102203,26.796666666666667,27.4,27.9,28.4,Normal
2024-07-08 03:00:00,Burgos,11102203,26.796666666666667,27.4,27.9,28.4,Normal
2024-07-08 04:00:00,Burgos,11102203,26.796666666666667,27.4,27.9,28.4,Normal
2024-07-08 05:00:00,Burgos,11102203,26.796666666666667,27.4,27.9,28.4,Normal
2024-07-08 06:00:00,Burgos,11102203,26.795,27.4,27.9,28.4,Normal
2024-07-08 07:00:00,Burgos,11102203,26.798333333333332,27.4,27.9,28.4,Normal
2024-07-08 08:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-08 09:00:00,Burgos,11102203,26.80666666666667,27.4,27.9,28.4,Normal
2024-07-08 10:00:00,Burgos,11102203,26.801666666666666,27.4,27.9,28.4,Normal
2024-07-08 11:00:00,Burgos,11102203,26.798333333333332,27.4,27.9,28.4,Normal
2024-07-08 12:00:00,Burgos,11102203,26.798333333333332,27.4,27.9,28.4,Normal
2024-07-08 13:00:00,Burgos,11102203,26.793333333333333,27.4,27.9,28.4,Normal
2024-07-08 14:00:00,Burgos,11102203,26.791666666666668,27.4,27.9,28.4,Normal
2024-07-08 15:00:00,Burgos,11102203,26.804999999999996,27.4,27.9,28.4,Normal
2024-07-08 16:00:00,Burgos,11102203,27.411666666666665,27.4,27.9,28.4,Alert
2024-07-08 17:00:00,Burgos,11102203,27.848333333333333,27.4,27.9,28.4,Alert
2024-07-08 18:00:00,Burgos,11102203,27.53,27.4,27.9,28.4,Alert
2024-07-08 19:00:00,Burgos,11102203,27.296666666666667,27.4,27.9,28.4,Normal
2024-07-08 20:00:00,Burgos,11102203,27.153333333333332,27.4,27.9,28.4,Normal
2024-07-08 21:00:00,Burgos,11102203,27.075,27.4,27.9,28.4,Normal
2024-07-08 22:00:00,Burgos,11102203,27.026666666666667,27.4,27.9,28.4,Normal
2024-07-08 23:00:00,Burgos,11102203,27.003333333333334,27.4,27.9,28.4,Normal
2024-07-09 00:00:00,Burgos,11102203,26.968333333333334,27.4,27.9,28.4,Normal
2024-07-09 01:00:00,Burgos,11102203,26.95,27.4,27.9,28.4,Normal
2024-07-09 02:00:00,Burgos,11102203,26.933333333333334,27.4,27.9,28.4,Normal
2024-07-09 03:00:00,Burgos,11102203,26.916666666666668,27.4,27.9,28.4,Normal
2024-07-09 04:00:00,Burgos,11102203,26.90833333333333,27.4,27.9,28.4,Normal
2024-07-09 05:00:00,Burgos,11102203,26.89833333333333,27.4,27.9,28.4,Normal
2024-07-09 06:00:00,Burgos,11102203,26.89,27.4,27.9,28.4,Normal
2024-07-09 07:00:00,Burgos,11102203,26.89,27.4,27.9,28.4,Normal
2024-07-09 08:00:00,Burgos,11102203,26.89,27.4,27.9,28.4,Normal
2024-07-09 09:00:00,Burgos,11102203,26.891666666666666,27.4,27.9,28.4,Normal
2024-07-09 10:00:00,Burgos,11102203,26.885,27.4,27.9,28.4,Normal
2024-07-09 11:00:00,Burgos,11102203,26.88,27.4,27.9,28.4,Normal
2024-07-09 12:00:00,Burgos,11102203,26.873333333333335,27.4,27.9,28.4,Normal
2024-07-09 13:00:00,Burgos,11102203,26.865,27.4,27.9,28.4,Normal
2024-07-09 14:00:00,Burgos,11102203,26.91,27.4,27.9,28.4,Normal
2024-07-09 15:00:00,Burgos,11102203,27.003333333333334,27.4,27.9,28.4,Normal
2024-07-09 16:00:00,Burgos,11102203,26.965,27.4,27.9,28.4,Normal
2024-07-09 17:00:00,Burgos,11102203,26.916666666666668,27.4,27.9,28.4,Normal
2024-07-09 18:00:00,Burgos,11102203,26.888333333333332,27.4,27.9,28.4,Normal
2024-07-09 19:00:00,Burgos,11102203,26.873333333333335,27.4,27.9,28.4,Normal
2024-07-09 20:00:00,Burgos,11102203,26.86,27.4,27.9,28.4,Normal
2024-07-09 21:00:00,Burgos,11102203,26.855,27.4,27.9,28.4,Normal
2024-07-09 22:00:00,Burgos,11102203,26.850000000000005,27.4,27.9,28.4,Normal
2024-07-09 23:00:00,Burgos,11102203,26.850000000000005,27.4,27.9,28.4,Normal
2024-07-10 00:00:00,Burgos,11102203,26.848333333333333,27.4,27.9,28.4,Normal
2024-07-10 01:00:00,Burgos,11102203,26.84,27.4,27.9,28.4,Normal
2024-07-10 02:00:00,Burgos,11102203,26.845,27.4,27.9,28.4,Normal
2024-07-10 03:00:00,Burgos,11102203,26.871666666666666,27.4,27.9,28.4,Normal
2024-07-10 04:00:00,Burgos,11102203,26.895,27.4,27.9,28.4,Normal
2024-07-10 05:00:00,Burgos,11102203,26.905,27.4,27.9,28.4,Normal
2024-07-10 06:00:00,Burgos,11102203,26.91,27.4,27.9,28.4,Normal
2024-07-10 07:00:00,Burgos,11102203,26.903333333333332,27.4,27.9,28.4,Normal
2024-07-10 08:00:00,Burgos,11102203,26.893333333333334,27.4,27.9,28.4,Normal
2024-07-10 09:00:00,Burgos,11102203,26.888333333333335,27.4,27.9,28.4,Normal
2024-07-10 10:00:00,Burgos,11102203,26.881666666666664,27.4,27.9,28.4,Normal
2024-07-10 11:00:00,Burgos,11102203,26.87833333333333,27.4,27.9,28.4,Normal
2024-07-10 12:00:00,Burgos,11102203,26.863333333333333,27.4,27.9,28.4,Normal
2024-07-10 13:00:00,Burgos,11102203,26.861666666666665,27.4,27.9,28.4,Normal
2024-07-10 14:00:00,Burgos,11102203,26.865,27.4,27.9,28.4,Normal
2024-07-10 15:00:00,Burgos,11102203,26.858333333333334,27.4,27.9,28.4,Normal
2024-07-10 16:00:00,Burgos,11102203,26.853333333333335,27.4,27.9,28.4,Normal
2024-07-10 17:00:00,Burgos,11102203,26.84166666666667,27.4,27.9,28.4,Normal
2024-07-10 18:00:00,Burgos,11102203,26.84,27.4,27.9,28.4,Normal
2024-07-10 19:00:00,Burgos,11102203,26.84,27.4,27.9,28.4,Normal
2024-07-10 20:00:00,Burgos,11102203,26.834999999999997,27.4,27.9,28.4,Normal
2024-07-10 21:00:00,Burgos,11102203,26.831666666666663,27.4,27.9,28.4,Normal
2024-07-10 22:00:00,Burgos,11102203,26.831666666666663,27.4,27.9,28.4,Normal
2024-07-10 23:00:00,Burgos,11102203,26.83,27.4,27.9,28.4,Normal
2024-07-11 00:00:00,Burgos,11102203,26.831666666666663,27.4,27.9,28.4,Normal
2024-07-11 01:00:00,Burgos,11102203,26.83,27.4,27.9,28.4,Normal
2024-07-11 02:00:00,Burgos,11102203,26.83,27.4,27.9,28.4,Normal
2024-07-11 03:00:00,Burgos,11102203,26.83,27.4,27.9,28.4,Normal
2024-07-11 04:00:00,Burgos,11102203,26.83,27.4,27.9,28.4,Normal
2024-07-11 05:00:00,Burgos,11102203,26.83,27.4,27.9,28.4,Normal
2024-07-11 06:00:00,Burgos,11102203,26.83,27.4,27.9,28.4,Normal
2024-07-11 07:00:00,Burgos,11102203,26.83,27.4,27.9,28.4,Normal
2024-07-11 08:00:00,Burgos,11102203,26.83,27.4,27.9,28.4,Normal
2024-07-11 09:00:00,Burgos,11102203,26.831666666666663,27.4,27.9,28.4,Normal
2024-07-11 10:00:00,Burgos,11102203,26.833333333333332,27.4,27.9,28.4,Normal
2024-07-11 11:00:00,Burgos,11102203,26.82166666666667,27.4,27.9,28.4,Normal
2024-07-11 12:00:00,Burgos,11102203,26.823333333333334,27.4,27.9,28.4,Normal
2024-07-11 13:00:00,Burgos,11102203,26.820000000000004,27.4,27.9,28.4,Normal
2024-07-11 14:00:00,Burgos,11102203,26.820000000000004,27.4,27.9,28.4,Normal
2024-07-11 15:00:00,Burgos,11102203,26.814999999999998,27.4,27.9,28.4,Normal
2024-07-11 16:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-11 17:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-11 18:00:00,Burgos,11102203,26.80333333333333,27.4,27.9,28.4,Normal
2024-07-11 19:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-11 20:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-11 21:00:00,Burgos,11102203,26.80666666666667,27.4,27.9,28.4,Normal
2024-07-11 22:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-11 23:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-12 00:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-12 01:00:00,Burgos,11102203,26.80666666666667,27.4,27.9,28.4,Normal
2024-07-12 02:00:00,Burgos,11102203,26.80333333333333,27.4,27.9,28.4,Normal
2024-07-12 03:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-12 04:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-12 05:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-12 06:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-12 07:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-12 08:00:00,Burgos,11102203,26.80333333333333,27.4,27.9,28.4,Normal
2024-07-12 09:00:00,Burgos,11102203,26.816666666666666,27.4,27.9,28.4,Normal
2024-07-12 10:00:00,Burgos,11102203,26.816666666666666,27.4,27.9,28.4,Normal
2024-07-12 11:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-12 12:00:00,Burgos,11102203,26.801666666666666,27.4,27.9,28.4,Normal
2024-07-12 13:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-12 14:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-12 15:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-12 16:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-12 17:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-12 18:00:00,Burgos,11102203,26.793333333333333,27.4,27.9,28.4,Normal
2024-07-12 19:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-12 20:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-12 21:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-12 22:00:00,Burgos,11102203,26.798333333333332,27.4,27.9,28.4,Normal
2024-07-12 23:00:00,Burgos,11102203,26.80666666666667,27.4,27.9,28.4,Normal
2024-07-13 00:00:00,Burgos,11102203,26.825,27.4,27.9,28.4,Normal
2024-07-13 01:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-13 02:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-13 03:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-13 04:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-13 05:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-13 06:00:00,Burgos,11102203,26.80666666666667,27.4,27.9,28.4,Normal
2024-07-13 07:00:00,Burgos,11102203,26.80333333333333,27.4,27.9,28.4,Normal
2024-07-13 08:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-13 09:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-13 10:00:00,Burgos,11102203,26.81,27.4,27.9,28.4,Normal
2024-07-13 11:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-13 12:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-13 13:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-13 14:00:00,Burgos,11102203,26.8,27.4,27.9,28.4,Normal
2024-07-13 15:00:00,Burgos,11102203,26.796666666666667,27.4,27.9,28.4,Normal
2024-07-13 16:00:00,Burgos,11102203,26.796666666666667,27.4,27.9,28.4,Normal
2024-07-13 17:00:00,Burgos,11102203,26.796666666666667,27.4,27.9,28.4,Normal
2024-07-13 18:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-13 19:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-13 20:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-13 21:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-13 22:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-13 23:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
2024-07-14 00:00:00,Burgos,11102203,26.790000000000003,27.4,27.9,28.4,Normal
